beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Hazers Gonna Haze","Belching Beaver Brewery","IPA - New England - Hazy",6.6,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-06-30 17:39:19",https://api.untappd.com/c/912365457,https://api.untappd.com/beer/2571629,https://api.untappd.com/brewery/43025,"United States",Oceanside,CA,"juicy,hoppy,citrus,smooth",,Can,912365457,2571629,43025,https://untappd.s3.amazonaws.com/photos/2020_07_01/cae8a08c7694b057501eba4a83230734_raw.jpeg,3.78,3.78,,5,0
"Amarilla Gorilla","Smog City Brewing Co.","IPA - American",7.4,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-06-30 19:55:43",https://api.untappd.com/c/912401572,https://api.untappd.com/beer/295203,https://api.untappd.com/brewery/16185,"United States",Torrance,CA,"hoppy,smooth,sweet",,Can,912401572,295203,16185,https://untappd.s3.amazonaws.com/photos/2020_07_01/dea83166b65aa7e34af6c7a05c3a7e2a_raw.jpeg,3.85,3.85,,4,0
Fruitlands,"Modern Times Beer","Sour - Fruited Gose",4.8,17,,"Postino Winecafé",Gilbert,AZ,"United States",33.3551,-111.79,3.75,"2020-07-02 17:45:10",https://api.untappd.com/c/912994487,https://api.untappd.com/beer/1301712,https://api.untappd.com/brewery/68356,"United States","San Diego",CA,"sour,fruity,tart,tropical,light bodied",,Draft,912994487,1301712,68356,https://untappd.s3.amazonaws.com/photos/2020_07_03/f541d6c679a30910666fd8123d500634_raw.jpeg,3.82,3.81,"Kep Rich,Rachel Rose",5,0
"Trejo’s Cerveza","Lincoln Beer Company","Lager - Mexican",4.7,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-07-03 17:48:16",https://api.untappd.com/c/913569680,https://api.untappd.com/beer/2964415,https://api.untappd.com/brewery/309904,"United States",Burbank,CA,"light bodied,crisp,sweet,apple",,Can,913569680,2964415,309904,https://untappd.s3.amazonaws.com/photos/2020_07_04/6ff1cdbb430c37f0f1fe05ebf617d773_raw.jpg,3.59,3.6,,3,0
"Baja Crush","Refuge Brewery","IPA - American",6.2,75,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.75,"2020-07-03 18:06:46",https://api.untappd.com/c/913581376,https://api.untappd.com/beer/2248492,https://api.untappd.com/brewery/43908,"United States",Temecula,CA,"floral,tropical",,Can,913581376,2248492,43908,https://untappd.s3.amazonaws.com/photos/2020_07_04/4a0b568a07203b61e36f8dbffd01a63c_raw.jpeg,3.74,3.73,,5,0
"Chocolate Bomber","Hangar 24 Craft Brewing","Porter - American",8,47,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-07-03 20:00:45",https://api.untappd.com/c/913638759,https://api.untappd.com/beer/12583,https://api.untappd.com/brewery/3287,"United States",Redlands,CA,"chocolate,smooth,dark,sweet",,Can,913638759,12583,3287,https://untappd.s3.amazonaws.com/photos/2020_07_04/ab50a50bc38acc642b3b032e985d4558_raw.jpeg,3.67,3.67,"Rachel Rose",2,0
"Brave New Pils","Jagged Mountain Craft Brewery","Pilsner - Other",6.3,20,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-07-07 18:20:13",https://api.untappd.com/c/915153170,https://api.untappd.com/beer/3742354,https://api.untappd.com/brewery/85671,"United States",Denver,CO,"malty,hoppy,biscuity,floral",,Crowler,915153170,3742354,85671,https://untappd.s3.amazonaws.com/photos/2020_07_08/86a1750b65a419d7776766e215dfb3b7_raw.jpeg,3.69,3.68,,3,0
"Pineapple Mango Blonde","Dry Dock Brewing Company","Blonde - Golden Ale - Other",5.2,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-07-08 19:56:41",https://api.untappd.com/c/915442981,https://api.untappd.com/beer/3785288,https://api.untappd.com/brewery/1551,"United States",Aurora,CO,"pineapple,mango,bright,citrusy,brilliant",,Can,915442981,3785288,1551,https://untappd.s3.amazonaws.com/photos/2020_07_09/b91a98e7fd760bec8892bdb142947d83_raw.jpeg,3.6,3.62,,2,0
"Pineapple Velvet","4 Noses Brewing Company","IPA - Milkshake",6.5,30,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-07-09 19:46:51",https://api.untappd.com/c/915764457,https://api.untappd.com/beer/2780783,https://api.untappd.com/brewery/127271,"United States",Denver,CO,"pineapple,sweet,fruity,tropical",,Can,915764457,2780783,127271,https://untappd.s3.amazonaws.com/photos/2020_07_10/031a34fdb1fd7140428dcab1db42b8d6_raw.jpeg,4.06,4.05,,4,0
"Relax [it's just a hazy IPA]","Offshoot Beer Co.","IPA - New England - Hazy",6.8,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-07-10 16:17:24",https://api.untappd.com/c/916156470,https://api.untappd.com/beer/2494337,https://api.untappd.com/brewery/332940,"United States",Placentia,CA,"juicy,smooth,hoppy,fruity,creamy",,Can,916156470,2494337,332940,https://untappd.s3.amazonaws.com/photos/2020_07_10/8f08cf25f377dd0f406e077f8e654ebc_raw.jpeg,3.97,3.97,,6,0
"Hop Surf","Energy City Brewing","IPA - Imperial - Double New England - Hazy",8.5,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-07-10 17:21:29",https://api.untappd.com/c/916199072,https://api.untappd.com/beer/3298362,https://api.untappd.com/brewery/345559,"United States",Batavia,IL,"hazy,clean,hoppy,peachy,piney",,Can,916199072,3298362,345559,https://untappd.s3.amazonaws.com/photos/2020_07_11/708136eb3368c037a72f777c64d6f797_raw.jpeg,4.04,4.02,"Kep Rich",4,0
"Boysenberry Sour","Helton Brewing Company","Sour - Fruited",6.7,10,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-07-10 19:40:42",https://api.untappd.com/c/916277247,https://api.untappd.com/beer/2496075,https://api.untappd.com/brewery/190736,"United States",Phoenix,AZ,"sour,tart,fruity,acidic",,Can,916277247,2496075,190736,https://untappd.s3.amazonaws.com/photos/2020_07_11/dfd470640f19ad85d2f568b9db809d8f_raw.jpeg,3.75,3.74,,2,0
"Epic Day Double IPA","Eddyline Brewery - USA","IPA - Imperial - Double",10,100,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-07-10 20:32:47",https://api.untappd.com/c/916295735,https://api.untappd.com/beer/1208306,https://api.untappd.com/brewery/9974,"United States","Buena Vista",CO,"hoppy,smooth,sweet,malty",,Can,916295735,1208306,9974,https://untappd.s3.amazonaws.com/photos/2020_07_11/b0e7c200d51e5527b176da4de234f512_raw.jpeg,3.99,3.98,,2,0
"Sapporo Premium Beer","Sapporo Breweries","Lager - Pale",4.9,18,,"Osaka Japanese Steakhouse- Gilbert",Gilbert,AZ,"United States",33.2803,-111.789,3.25,"2020-07-11 17:09:06",https://api.untappd.com/c/916847819,https://api.untappd.com/beer/17636,https://api.untappd.com/brewery/4779,Japan,Shibuya-ku,Tokyo,"light bodied,clean,smooth,dry,sweet",,Bottle,916847819,17636,4779,https://untappd.s3.amazonaws.com/photos/2020_07_12/9358c2b99af05ea5f661e34123cc20aa_raw.jpg,3.19,3.19,"Rachel Rose",4,0
"Mocha Sombrero","Clown Shoes","Stout - American",7,50,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-07-12 19:14:25",https://api.untappd.com/c/917368807,https://api.untappd.com/beer/3015668,https://api.untappd.com/brewery/7583,"United States",Boston,MA,"coffee,chocolate,smooth,vanilla",,Can,917368807,3015668,7583,https://untappd.s3.amazonaws.com/photos/2020_07_13/b83e07fb917a2137bd344ea0db3a006d_raw.jpeg,3.73,3.73,,4,0
"Boatswain Double IPA","Rhinelander Brewing Company","IPA - Imperial - Double",8.4,75,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.5,"2020-07-14 16:58:31",https://api.untappd.com/c/917820822,https://api.untappd.com/beer/101273,https://api.untappd.com/brewery/7601,"United States",Rhinelander,WI,"malty,hoppy,strong,sweet,smooth",,Can,917820822,101273,7601,https://untappd.s3.amazonaws.com/photos/2020_07_14/9e71766fc39c650a47b46242e5f7295a_raw.jpg,3.05,3.06,,4,0
"Blood Orange Kölsch","Crystal Springs Brewing Company",Kölsch,4.9,25,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-07-15 17:16:31",https://api.untappd.com/c/918118531,https://api.untappd.com/beer/1602036,https://api.untappd.com/brewery/7961,"United States",Louisville,CO,"citrus,light bodied,juicy",,Can,918118531,1602036,7961,https://untappd.s3.amazonaws.com/photos/2020_07_16/09632562745e42dca9d4fed3db79489f_raw.jpg,3.77,3.77,,3,0
"Goody Two Shoes","Exhibit 'A' Brewing Company",Kölsch,4.5,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-07-16 17:32:51",https://api.untappd.com/c/918459683,https://api.untappd.com/beer/1732196,https://api.untappd.com/brewery/285836,"United States",Framingham,MA,"light bodied,clean,smooth,dry",,Can,918459683,1732196,285836,https://untappd.s3.amazonaws.com/photos/2020_07_17/23d5bc067c77abc3282039e12576b9e4_raw.jpeg,3.7,3.7,,3,0
"Deadly Combination: Citra + Enigma","Barrier Brewing Company","IPA - New England - Hazy",7.4,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-07-17 16:08:41",https://api.untappd.com/c/918902268,https://api.untappd.com/beer/3823927,https://api.untappd.com/brewery/4171,"United States",Oceanside,NY,"citrusy,clean,dank,crushable,smooth",,Can,918902268,3823927,4171,https://untappd.s3.amazonaws.com/photos/2020_07_17/0f218221a83b1f79e605888818636f51_raw.jpeg,4.1,4.06,"Kep Rich",2,0
"To-Go Cup: Coffee Blonde Ale","Exhibit 'A' Brewing Company","Blonde - Golden Ale - Other",4.5,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-07-17 16:59:29",https://api.untappd.com/c/918937894,https://api.untappd.com/beer/3750289,https://api.untappd.com/brewery/285836,"United States",Framingham,MA,"light bodied,coffee,malty,creamy,thin",,Can,918937894,3750289,285836,https://untappd.s3.amazonaws.com/photos/2020_07_17/a5a7583f2a2722d922e07210dd4feaa1_raw.jpeg,3.58,3.63,"Kep Rich",3,0
"Wandering Thoughts","Exhibit 'A' Brewing Company","IPA - Imperial - Double New England - Hazy",7.7,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-07-17 19:10:40",https://api.untappd.com/c/919019877,https://api.untappd.com/beer/3167670,https://api.untappd.com/brewery/285836,"United States",Framingham,MA,"hoppy,juicy,smooth,bitter,creamy",,Can,919019877,3167670,285836,https://untappd.s3.amazonaws.com/photos/2020_07_18/e803d2d08cc6ed7e595ee73d4c5d5e72_raw.jpg,4.02,4.01,"Kep Rich",2,0
Hazyville,"Abnormal Beer Co.","IPA - Imperial - Double New England - Hazy",8.2,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-07-18 15:40:33",https://api.untappd.com/c/919556195,https://api.untappd.com/beer/3372701,https://api.untappd.com/brewery/194089,"United States","San Diego",CA,"hazy,tropical,hoppy,creamy",,Can,919556195,3372701,194089,https://untappd.s3.amazonaws.com/photos/2020_07_18/90eb78eaf4df3fc425a04e22ee499936_raw.jpeg,4.09,3.92,"Kep Rich",4,0
"State Parks Pale","Arizona Wilderness Brewing Co.","Pale Ale - American",5.6,0,,"Arizona Wilderness Gilbert Brewpub",Gilbert,AZ,"United States",33.363,-111.841,4.5,"2020-07-18 17:19:44",https://api.untappd.com/c/919628016,https://api.untappd.com/beer/3801751,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"clean,piney,smooth,crisp,light bodied",,Draft,919628016,3801751,17411,https://untappd.s3.amazonaws.com/photos/2020_07_19/8c7181c7be3335acd7ab338e4fdea562_raw.jpeg,3.84,3.76,"Kep Rich,Rachel Rose",5,0
"Trigo Triple","Arizona Wilderness Brewing Co.","IPA - Triple",10.5,0,,"Arizona Wilderness Gilbert Brewpub",Gilbert,AZ,"United States",33.363,-111.841,4.75,"2020-07-18 17:27:06",https://api.untappd.com/c/919632980,https://api.untappd.com/beer/3811294,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"hoppy,hazy,citrusy,piney,bitter",,Taster,919632980,3811294,17411,https://untappd.s3.amazonaws.com/photos/2020_07_19/4962fa23029184b7b266f40eb4e5308a_raw.jpeg,4.04,3.85,"Kep Rich,Rachel Rose",4,0
"Planet Persica Sour IPA","Arizona Wilderness Brewing Co.","IPA - Sour",6.8,0,,"Arizona Wilderness Gilbert Brewpub",Gilbert,AZ,"United States",33.363,-111.841,4,"2020-07-18 17:28:22",https://api.untappd.com/c/919633789,https://api.untappd.com/beer/2800433,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"sour,refreshing,tart,bubblegum",,Taster,919633789,2800433,17411,https://untappd.s3.amazonaws.com/photos/2020_07_19/53b19319c468af96864ec7a3d8169c5f_raw.jpg,4.02,3.93,"Rachel Rose,Kep Rich",4,0
"People Power","Arizona Wilderness Brewing Co.","IPA - New England - Hazy",6.5,0,,"Arizona Wilderness Gilbert Brewpub",Gilbert,AZ,"United States",33.363,-111.841,4.5,"2020-07-18 17:48:53",https://api.untappd.com/c/919647246,https://api.untappd.com/beer/3853056,https://api.untappd.com/brewery/17411,"United States",Gilbert,AZ,"tropical,juicy,bitter,coconut,peachy",,Draft,919647246,3853056,17411,https://untappd.s3.amazonaws.com/photos/2020_07_19/df65715aa56409aef83db37dc13f0692_raw.jpg,4.04,3.9,"Rachel Rose,Kep Rich",5,0
"Rattle On","Four Peaks Brewing","Red Ale - Other",4.5,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-07-19 16:40:38",https://api.untappd.com/c/920089480,https://api.untappd.com/beer/3712842,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,"malty,light bodied,smooth,smoky,caramel",,Can,920089480,3712842,4799,https://untappd.s3.amazonaws.com/photos/2020_07_19/69e758eed42653806120fad6d42044be_raw.jpeg,3.59,3.62,,5,0
"Budweiser Discovery Reserve",Anheuser-Busch,"Lager - American Amber - Red",5,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.75,"2020-07-21 18:13:51",https://api.untappd.com/c/920661178,https://api.untappd.com/beer/3040041,https://api.untappd.com/brewery/44,"United States","St. Louis",MO,"malty,caramel,toffee,carbonated",,Bottle,920661178,3040041,44,https://untappd.s3.amazonaws.com/photos/2020_07_22/397f0d6871aacd31b5fe0eb02da9d638_raw.jpeg,3.23,3.24,,5,2
"Terponic Haze","Four Peaks Brewing","IPA - New England - Hazy",6.5,0,,"Four Peaks Brewing Company - 8th Street",Tempe,AZ,"United States",33.4199,-111.915,4,"2020-07-22 17:52:26",https://api.untappd.com/c/920960129,https://api.untappd.com/beer/3824457,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,"citrusy,dank,cereal,biscuity",,Draft,920960129,3824457,4799,https://untappd.s3.amazonaws.com/photos/2020_07_23/927eec1df424dd939382c31ad079569d_raw.jpeg,3.53,3.64,"Kep Rich,Rachel Rose",5,0
"Black Is Beautiful","Four Peaks Brewing","Porter - Other",11.7,0,,"Four Peaks Brewing Company - 8th Street",Tempe,AZ,"United States",33.4199,-111.915,4.5,"2020-07-22 18:29:49",https://api.untappd.com/c/920972367,https://api.untappd.com/beer/3845537,https://api.untappd.com/brewery/4799,"United States",Tempe,AZ,"cherry,boozy,subtle,fruity",,Draft,920972367,3845537,4799,https://untappd.s3.amazonaws.com/photos/2020_07_23/f11f96d50d91d6117bb80f6c0c3761ad_raw.jpg,4.05,3.74,"Kep Rich,Rachel Rose",3,0
"Icelandic Toasted Porter","Einstök Ölgerð","Porter - Baltic",6,0,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-07-25 13:39:29",https://api.untappd.com/c/922114281,https://api.untappd.com/beer/107027,https://api.untappd.com/brewery/18816,Iceland,Akureyri,"Norðurland eystra","coffee,dark,smooth,toffee,roasty",,,922114281,107027,18816,,3.76,3.76,,4,0
"T-Cha - Jasmine Draft","Orlando Brewing","Blonde - Golden Ale - Other",4.7,6,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.25,"2020-07-25 14:40:50",https://api.untappd.com/c/922168565,https://api.untappd.com/beer/2823265,https://api.untappd.com/brewery/5295,"United States",Orlando,FL,"floral,herbal,sweet,tea",,Draft,922168565,2823265,5295,,3.27,3.31,,6,0
Hopsecutioner,"Terrapin Beer Co.","IPA - American",7.3,58,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-07-25 16:38:49",https://api.untappd.com/c/922288601,https://api.untappd.com/beer/5714,https://api.untappd.com/brewery/1243,"United States",Athens,GA,"hoppy,smooth,malty,sweet",,Can,922288601,5714,1243,https://untappd.s3.amazonaws.com/photos/2020_07_25/b0cf80cf826fdfa37a6f4d9df44e480d_raw.jpeg,3.75,3.75,,2,0
Cryosphere,"Terrapin Beer Co.","IPA - American",5.5,42,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.25,"2020-07-25 17:29:09",https://api.untappd.com/c/922336447,https://api.untappd.com/beer/3730195,https://api.untappd.com/brewery/1243,"United States",Athens,GA,"clean,hoppy,smooth,dry-hop",,Can,922336447,3730195,1243,https://untappd.s3.amazonaws.com/photos/2020_07_25/586e8b17177c106ad7782c6016a53714_raw.jpeg,3.67,3.67,,2,0
RecreationAle,"Terrapin Beer Co.","IPA - Session",4.2,34,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-07-25 18:04:13",https://api.untappd.com/c/922367368,https://api.untappd.com/beer/354983,https://api.untappd.com/brewery/1243,"United States",Athens,GA,"light bodied,hoppy,smooth,clean,piney",,Can,922367368,354983,1243,https://untappd.s3.amazonaws.com/photos/2020_07_25/85a78c114cb6d63337179c034472f6be_raw.jpeg,3.56,3.56,,2,0
"Luau Krunkles","Terrapin Beer Co.","IPA - Fruited",6.5,38,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-07-26 17:16:20",https://api.untappd.com/c/922871506,https://api.untappd.com/beer/1723706,https://api.untappd.com/brewery/1243,"United States",Athens,GA,"tropical,hoppy,fruity,citrusy,sweet",,Can,922871506,1723706,1243,https://untappd.s3.amazonaws.com/photos/2020_07_26/fff4b81d0c30a0605fccbfc8a991e900_raw.jpeg,3.73,3.73,,2,0
"La 150° Bionda","G. Menabrea & Figli","Lager - Pale",4.8,20,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4,"2020-07-26 20:51:03",https://api.untappd.com/c/922966668,https://api.untappd.com/beer/537752,https://api.untappd.com/brewery/1955,Italy,Biella,Piemonte,"light bodied,smooth,malty,sweet,dry",,Bottle,922966668,537752,1955,,3.23,3.23,"Rachel Rose",4,0
"Tusker Lager","Kenya Breweries Limited","Lager - Pale",4.2,15,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.5,"2020-07-27 14:14:04",https://api.untappd.com/c/923095212,https://api.untappd.com/beer/38651,https://api.untappd.com/brewery/6543,Kenya,Nairobi,Nairobi,"light bodied,smooth,sweet,clean,malty",,Bottle,923095212,38651,6543,,3.12,3.12,,4,0
"Sunrise City IPA","Sailfish Brewing Company","IPA - American",7,77,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,4.5,"2020-07-27 16:52:12",https://api.untappd.com/c/923152014,https://api.untappd.com/beer/372287,https://api.untappd.com/brewery/52682,"United States","Fort Pierce",FL,"hoppy,smooth,fruity,dry,bitter",,Bottle,923152014,372287,52682,,3.7,3.7,,7,0
"Hopaloosa Hazy IPA","Huss Brewing Company","IPA - New England - Hazy",6.6,30,,Oregano's,Chandler,AZ,"United States",33.2778,-111.876,4.25,"2020-07-31 18:37:32",https://api.untappd.com/c/924706580,https://api.untappd.com/beer/3413598,https://api.untappd.com/brewery/85737,"United States",Tempe,AZ,"citrus,tangerine,orange,hoppy",,Draft,924706580,3413598,85737,https://untappd.s3.amazonaws.com/photos/2020_08_01/848e69483b1c3402ee9d5aff4f9f2aa3_raw.jpg,3.76,3.76,,3,0
"Wild Little Thing","Sierra Nevada Brewing Co.","Sour - Fruited",5.5,7,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.75,"2020-08-01 20:06:03",https://api.untappd.com/c/925422788,https://api.untappd.com/beer/3514787,https://api.untappd.com/brewery/1142,"United States",Chico,CA,"strawberry,sweet,smooth,balanced",,Can,925422788,3514787,1142,https://untappd.s3.amazonaws.com/photos/2020_08_02/1982b0d73c37cf697cae998395911e4a_raw.jpeg,3.52,3.52,,5,0
"Dreamland American Lager","Rogue Ales","Lager - American",4.8,14,,"Untappd at Home",,NC,"United States",34.2347,-77.9482,3.75,"2020-08-02 14:15:55",https://api.untappd.com/c/925723688,https://api.untappd.com/beer/3171532,https://api.untappd.com/brewery/4565,"United States",Newport,OR,"light bodied,sweet,smooth,bright",,Can,925723688,3171532,4565,https://untappd.s3.amazonaws.com/photos/2020_08_02/a2844df5c367bc19c77f52641d6855ac_raw.jpg,3.5,3.51,,4,0
